,Player,Age_x,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%_x,OREB,DREB_x,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB_y,DREB%,T_DREB%_x,STL,T_STL%_x,BLK,T_BLK%_x,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_DREB%_y,T_REB%,T_AST%,T_TOV%,T_STL%_y,T_BLK%_y,T_BLKA%,T_PF%,T_PFD%,T_PTS%,Age_y,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,FT%_y,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Team,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary
269,Wesley Matthews,33,19,3,24.1,2.8,6.4,44.3,1.6,4.3,36.8,1.0,1.2,85.2,0.1,2.0,2.1,1.4,0.8,1.2,14.0,0,0,8.9,2.0,7.1,9.1,0.5,13.8,0.1,3.0,7.7,4.4,7.0,20.4,0.141,12.8,12.4,13.8,22.0,21.3,11.5,9.9,2.5,9.1,8.2,10.4,11.8,13.8,3.0,14.0,12.6,11.4,13.4,33,32.1,67.9,29.7,4.4,57.7,19.2,12.6,10.4,25.3,63.0,37.0,100,0.0,83.9,16.1,0.9,0.7,1.6,2.1,7.7,4.4,7.0,20.4,0.3,1.3,Bucks,513.0,-1.6,1.8,0.2,3.2,4.2,7.3,-0.7,2.3,1.7,1.2,"$2,564,753"
270,Justin Holiday,30,14,7,25.4,2.8,6.6,42.8,1.7,4.1,40.7,0.9,1.1,82.6,0.4,3.4,3.8,1.6,0.6,1.8,19.4,0,0,1.6,3.4,12.3,18.8,1.0,26.9,0.6,24.1,9.7,7.8,6.4,26.1,0.122,12.5,12.9,13.6,30.2,26.1,11.9,11.7,6.8,18.8,15.9,12.3,8.4,26.9,24.1,15.3,15.3,12.6,14.5,30,37.7,62.3,27.9,7.0,61.0,16.3,11.0,15.7,20.9,79.2,20.8,97.1,2.9,89.8,10.2,1.3,1.0,1.3,1.7,9.7,7.8,6.4,26.1,0.4,1.2,Pacers,505.0,0.6,2.9,3.5,-3.2,2.8,-0.4,-0.2,3.0,2.9,1.5,"$4,767,000"
271,Jordan Poole,20,4,19,24.8,2.6,9.8,26.1,1.3,5.1,24.8,1.8,2.1,85.4,0.2,2.2,2.3,2.1,1.3,1.9,15.7,0,0,-4.9,2.2,8.9,13.2,0.7,15.0,0.3,12.5,9.3,6.3,6.5,26.9,0.060,19.7,13.6,21.3,26.4,32.7,17.8,17.6,3.4,13.2,10.9,17.7,17.1,15.0,12.5,23.3,19.8,17.9,15.5,20,48.2,51.8,31.9,13.8,46.3,11.7,21.8,20.7,18.1,50.0,50.0,79.3,20.7,64.4,35.6,1.7,0.5,1.0,1.5,9.3,6.3,6.5,26.9,0.7,1.9,Warriors,559.0,-4.2,-2.1,-6.3,-5.3,1.8,-3.5,-4.6,-1.4,-6.0,-0.9,"$1,964,760"
272,Cam Reddish,20,5,14,24.6,2.8,8.9,31.8,0.9,3.8,24.7,1.5,1.9,75.7,0.7,3.0,3.7,1.6,1.7,1.8,17.3,0,0,-7.6,3.0,11.8,18.8,1.0,20.4,0.4,12.5,9.5,7.8,7.6,26.4,0.039,18.7,14.6,20.0,21.2,24.6,15.3,14.6,13.7,18.8,17.6,14.5,18.3,20.4,12.5,21.0,16.2,16.0,15.2,20,57.1,42.9,46.8,6.5,35.1,13.0,18.2,16.9,40.3,50.0,50.0,77.8,22.2,59.3,40.7,1.4,1.1,1.1,3.3,9.5,7.8,7.6,26.4,0.9,2.0,Hawks,430.0,-5.2,-0.2,-5.3,-11.4,1.5,-9.9,-6.8,0.2,-6.5,-0.8,"$4,245,720"
273,Ivica Zubac,22,16,6,16.0,3.1,5.2,59.1,0.0,0.0,0.0,1.9,2.3,82.0,2.2,4.2,6.4,0.8,0.9,2.5,19.9,3,0,1.2,4.2,24.4,33.3,0.2,6.3,1.1,50.0,5.3,3.4,5.0,13.6,0.079,18.0,23.6,17.1,0.0,0.4,32.3,31.1,52.2,33.3,38.0,10.7,17.2,6.3,50.0,45.5,31.6,21.4,22.4,22,99.1,0.9,76.8,3.4,0.0,11.3,23.2,20.3,73.4,75.0,25.0,0.0,0.0,75.0,25.0,1.6,2.2,0.9,5.9,5.3,3.4,5.0,13.6,0.5,1.5,Clippers,353.0,0.3,1.6,1.9,-4.3,3.3,-1.0,-0.7,2.0,1.3,0.7,"$6,481,482"
274,Kentavious Caldwell-Pope,26,19,3,23.7,3.1,6.8,45.3,1.1,2.9,39.1,0.7,0.9,80.0,0.5,1.7,2.2,1.5,0.9,1.7,14.9,0,0,3.6,1.7,6.7,9.9,0.8,18.5,0.2,5.1,8.0,5.6,7.9,19.9,0.090,13.8,14.6,15.3,21.7,19.9,8.6,8.1,8.7,9.9,9.6,11.0,12.5,18.5,5.1,9.7,18.2,7.9,14.3,26,57.3,42.7,48.6,16.9,42.4,28.2,9.0,14.7,31.6,76.7,23.3,92.0,8.0,82.4,17.6,1.2,0.7,2.3,2.5,8.0,5.6,7.9,19.9,0.1,0.8,Lakers,496.0,-1.3,-1.2,-2.6,0.1,-0.2,-0.1,-1.1,-1.2,-2.3,0.1,"$8,089,282"
275,Elfrid Payton,25,1,3,25.4,2.8,7.3,37.9,1.3,2.0,62.5,1.3,1.5,83.3,0.8,2.3,3.0,3.8,1.8,2.0,23.0,0,0,0.8,2.3,8.9,12.7,2.5,37.0,0.0,0.0,11.8,6.8,12.0,20.0,0.068,15.0,12.0,15.1,25.0,17.8,12.2,10.2,8.8,12.7,11.4,35.7,17.5,37.0,0.0,14.3,14.5,7.5,13.1,25,72.4,27.6,37.5,6.3,46.9,12.5,15.6,40.6,31.3,16.7,83.3,80.0,20.0,45.5,54.5,3.3,0.8,1.0,2.5,11.8,6.8,12.0,20.0,0.5,1.0,Knicks,102.0,-2.0,0.2,-1.7,5.4,3.6,9.0,-0.5,1.0,0.5,0.2,"$8,000,000"
276,Ish Smith,31,6,13,23.4,3.4,7.9,43.3,0.7,2.3,32.6,0.4,0.7,61.5,0.6,2.4,3.0,3.9,1.1,1.7,19.9,0,0,-0.4,2.4,10.4,15.2,0.8,18.5,0.4,16.7,8.1,6.2,5.8,24.1,0.024,15.7,15.5,16.9,11.1,12.4,5.4,7.1,11.6,15.2,14.3,28.7,16.5,18.5,16.7,22.0,15.8,9.2,13.7,31,71.3,28.7,67.1,28.9,27.6,14.5,5.3,13.8,38.2,27.5,72.5,71.4,28.6,36.9,63.1,1.1,0.8,1.2,3.1,8.1,6.2,5.8,24.1,0.6,0.9,Wizards,445.0,-1.2,-3.1,-4.3,2.3,1.2,3.5,-0.6,-2.3,-2.9,-0.0,"$5,853,659"
277,Jeff Green,33,12,10,19.0,2.5,6.5,37.5,1.1,3.6,31.6,2.0,2.5,79.6,0.4,2.5,2.9,0.6,1.1,1.8,14.0,0,0,-3.7,2.5,11.9,17.9,0.5,17.9,0.5,22.2,7.2,5.2,6.7,19.5,0.060,19.8,17.5,19.9,26.6,28.6,27.7,27.1,13.0,17.9,17.0,8.1,17.4,17.9,22.2,16.4,20.0,22.5,20.3,33,45.1,54.9,33.0,2.3,42.6,13.6,24.4,14.2,30.7,58.6,41.4,96.0,4.0,75.9,24.1,1.1,0.2,1.1,2.5,7.2,5.2,6.7,19.5,0.4,1.8,Jazz,394.0,-2.4,-0.3,-2.6,-7.5,-2.6,-10.1,-3.6,-0.8,-4.4,-0.3,"$2,564,753"
278,Damian Jones,24,4,17,18.9,3.2,4.5,71.6,0.1,0.2,40.0,1.4,2.0,67.4,1.6,2.3,4.0,0.8,0.7,3.4,17.0,0,0,-5.2,2.3,12.9,21.2,0.5,13.7,0.8,50.0,8.0,6.6,6.3,21.1,-0.021,13.3,19.3,13.1,2.4,2.0,21.3,24.0,40.0,21.2,26.3,8.1,10.5,13.7,50.0,15.7,34.6,22.0,18.1,24,94.7,5.3,79.0,1.2,3.6,4.8,17.4,14.4,77.8,83.3,16.7,100,0.0,83.8,16.2,1.1,1.8,0.4,6.2,8.0,6.6,6.3,21.1,0.5,1.7,Hawks,369.0,-0.7,-2.6,-3.2,2.3,-7.6,-5.3,-0.1,-3.7,-3.8,-0.2,"$2,305,057"
279,Tony Snell,28,6,12,25.5,2.9,6.2,46.4,1.9,4.4,44.3,0.2,0.2,100,0.3,1.4,1.7,1.6,0.5,1.9,13.3,0,0,-2.6,1.4,5.7,8.3,0.4,10.4,0.1,5.1,10.7,6.7,6.4,27.7,0.042,11.3,13.8,13.6,28.7,26.2,2.7,2.0,5.0,8.3,7.5,11.4,5.8,10.4,5.1,1.9,17.9,7.0,14.0,28,29.5,70.5,23.8,7.0,73.4,24.5,2.8,18.2,16.8,82.4,17.6,91.4,8.6,88.5,11.5,1.4,0.3,1.9,1.3,10.7,6.7,6.4,27.7,0.1,0.7,Pistons,432.0,0.8,-2.8,-2.0,0.3,-3.5,-3.3,0.8,-3.1,-2.3,0.1,"$11,392,857"
280,Marvin Williams,33,9,14,20.5,2.7,5.5,50.0,1.3,3.2,40.5,1.1,1.2,89.3,0.4,2.4,2.8,1.0,0.7,1.7,15.3,0,0,-1.7,2.4,11.5,18.1,0.7,25.0,0.4,21.4,8.7,5.9,5.3,20.6,0.036,13.8,16.3,15.1,22.4,19.8,15.7,13.5,9.9,18.1,16.2,9.5,11.0,25.0,21.4,5.0,20.0,13.6,17.0,33,41.3,58.7,36.5,2.2,49.7,4.4,13.8,16.0,34.3,57.6,42.4,96.7,3.3,76.2,23.8,1.3,1.3,0.3,2.7,8.7,5.9,5.3,20.6,0.1,1.2,Hornets,443.0,1.1,-2.4,-1.3,2.9,-0.3,2.5,1.5,-2.0,-0.5,0.5,"$15,006,250"
281,Omari Spellman,22,4,18,18.6,2.8,6.6,42.8,0.7,2.1,34.0,1.5,1.8,82.5,2.4,3.4,5.7,1.0,1.4,1.2,19.3,1,0,-2.0,3.4,17.2,25.3,0.7,27.1,0.7,37.2,7.1,4.4,5.1,20.1,0.054,18.7,20.1,18.8,21.1,19.1,18.1,18.5,44.4,25.3,30.8,12.8,23.5,27.1,37.2,15.8,18.5,16.9,19.8,22,67.6,32.4,53.2,15.0,27.7,1.7,19.1,13.3,38.2,52.2,47.8,100,0.0,64.5,35.5,1.0,2.1,0.1,3.0,7.1,4.4,5.1,20.1,0.4,1.4,Warriors,396.0,-1.5,0.9,-0.6,-2.6,1.7,-0.9,-1.8,1.2,-0.6,0.4,"$1,897,800"
282,Delon Wright,27,15,6,22.0,3.0,6.1,48.1,0.6,1.8,35.1,1.3,1.6,82.4,0.8,2.8,3.6,3.5,0.7,1.2,21.3,0,0,5.6,2.8,11.2,16.8,1.2,37.3,0.3,18.9,7.0,5.6,6.4,21.9,0.097,14.1,15.2,14.5,9.2,9.6,16.0,15.4,16.0,16.8,16.6,30.5,13.8,37.3,18.9,24.4,12.9,12.1,14.5,27,71.3,28.7,59.4,1.2,23.6,18.2,17.0,24.2,58.2,34.7,65.3,84.6,15.4,45.2,54.8,1.9,0.9,1.4,4.6,7.0,5.6,6.4,21.9,0.5,1.2,Mavericks,445.0,2.4,1.6,4.0,1.6,5.0,6.6,2.3,2.4,4.7,1.7,"$9,473,684"
283,DeAndre Jordan,31,9,9,21.4,3.2,4.7,68.2,0.0,0.0,0.0,1.3,2.1,63.2,2.2,7.0,9.2,2.0,1.1,2.1,25.2,3,0,-3.2,7.0,28.5,43.2,0.4,16.3,1.1,51.4,9.8,6.6,5.7,20.6,0.053,12.8,18.4,12.0,0.0,0.0,17.4,20.3,51.3,43.2,44.8,19.9,13.6,16.3,51.4,14.3,20.8,25.8,16.3,31,100,0.0,82.9,0.0,0.0,0.0,17.1,14.3,82.9,79.3,20.7,0.0,0.0,79.3,20.7,1.1,2.3,0.0,6.4,9.8,6.6,5.7,20.6,0.3,2.7,Nets,366.0,0.3,1.1,1.4,-5.0,-2.9,-7.8,-0.8,0.4,-0.5,0.4,"$9,881,598"
284,Kent Bazemore,30,9,13,22.3,2.5,7.3,35.0,1.2,3.5,35.5,1.4,1.8,77.5,0.4,4.0,4.4,1.7,1.4,2.9,19.4,0,0,-2.5,4.0,15.2,22.8,1.0,33.3,0.8,27.0,7.5,7.5,6.5,21.2,0.056,17.2,13.9,17.1,24.3,23.3,16.1,16.4,7.8,22.8,19.4,20.2,20.5,33.3,27.0,18.6,23.2,18.6,15.3,30,52.5,47.5,34.1,10.6,47.6,22.4,18.2,11.8,23.5,37.9,62.1,96.3,3.7,66.1,33.9,0.9,0.6,1.7,1.8,7.5,7.5,6.5,21.2,0.5,2.0,Trail Blazers,468.0,-2.4,2.6,0.2,-7.7,1.2,-6.6,-3.7,2.5,-1.2,0.4,"$19,269,662"
285,JaMychal Green,29,15,6,22.1,2.6,6.3,41.7,1.6,4.2,38.2,0.9,1.0,85.7,1.4,5.5,6.9,0.5,1.0,2.5,18.6,2,0,3.6,5.5,21.9,31.5,0.6,18.8,0.3,14.3,7.1,5.9,6.5,20.2,0.092,13.6,13.6,15.0,32.1,29.1,8.5,7.7,23.8,31.5,29.6,4.5,12.6,18.8,14.3,16.1,21.8,7.3,14.4,29,32.6,67.4,25.9,1.2,63.0,6.2,11.1,16.7,24.7,61.9,38.1,100,0.0,85.5,14.5,1.3,1.5,0.5,1.9,7.1,5.9,6.5,20.2,0.4,0.9,Clippers,464.0,-0.8,-0.2,-1.0,0.9,2.1,3.0,-0.5,0.2,-0.3,0.6,"$4,767,000"
286,Allonzo Trier,23,1,9,13.6,2.2,4.3,51.2,1.2,2.6,46.2,2.1,2.6,80.8,0.1,1.4,1.5,1.4,1.5,2.1,11.6,0,0,-6.6,1.4,9.9,14.1,0.2,11.8,0.3,18.8,6.4,3.0,3.7,14.0,0.020,20.4,24.4,18.0,34.3,26.8,37.5,31.3,2.8,14.1,11.1,31.1,28.8,11.8,18.8,20.0,26.9,27.0,28.4,23,39.5,60.5,26.0,15.6,46.8,15.6,27.3,13.0,10.4,0.0,100,75.0,25.0,40.9,59.1,1.0,0.4,1.2,0.8,6.4,3.0,3.7,14.0,0.3,1.7,Knicks,136.0,-0.9,-6.8,-7.7,-9.7,-2.6,-12.2,-2.7,-6.3,-9.0,-0.4,"$3,551,100"
287,Nerlens Noel,25,8,11,18.7,3.0,4.7,64.0,0.0,0.0,0.0,1.6,2.1,77.5,1.3,3.5,4.7,1.4,1.2,2.9,22.3,1,0,-3.5,3.5,17.8,27.8,1.0,29.7,1.7,66.7,7.3,6.6,5.7,18.7,0.043,16.0,20.7,14.6,0.0,0.0,23.8,24.2,49.0,27.8,31.5,17.0,20.2,29.7,66.7,2.6,36.2,24.8,19.3,25,100,0.0,78.6,8.3,0.0,4.1,21.4,13.1,70.3,80.7,19.3,0.0,0.0,80.7,19.3,1.0,1.6,0.3,5.4,7.3,6.6,5.7,18.7,0.1,2.1,Thunder,335.0,-0.7,4.4,3.6,-5.3,-2.7,-8.0,-1.7,3.2,1.5,0.7,"$2,028,594"
288,Bismack Biyombo,27,7,14,16.7,3.0,5.1,57.4,0.0,0.0,0.0,1.7,3.1,55.4,1.6,2.8,4.3,0.9,0.6,2.0,16.8,1,0,-1.4,2.8,16.1,25.6,0.3,13.3,0.8,47.2,5.4,4.6,4.5,17.9,0.034,18.3,21.7,16.9,0.0,0.0,31.9,38.2,40.2,25.6,29.4,9.8,14.6,13.3,47.2,37.9,28.1,31.9,20.8,27,100,0.0,77.5,1.3,0.0,7.5,22.5,14.4,76.3,82.3,17.7,0.0,0.0,82.3,17.7,1.1,1.1,0.6,5.8,5.4,4.6,4.5,17.9,0.5,2.5,Hornets,334.0,-1.0,-0.5,-1.5,2.1,3.4,5.5,-0.4,0.4,0.0,0.5,"$17,000,000"
289,Brad Wanamaker,30,15,5,17.5,2.5,5.0,49.0,0.6,1.4,40.7,2.2,2.4,91.5,0.5,1.7,2.1,2.9,1.2,1.8,16.1,0,0,1.3,1.7,8.6,12.8,0.8,22.4,0.2,9.3,5.2,5.0,4.2,15.5,0.095,17.5,18.0,15.9,13.8,11.2,30.3,26.7,12.5,12.8,12.7,35.0,23.0,22.4,9.3,23.1,22.2,21.6,19.8,30,73.0,27.0,50.0,5.3,21.7,24.3,28.3,21.7,44.7,52.6,47.4,90.9,9.1,61.2,38.8,1.7,0.6,1.9,3.4,5.2,5.0,4.2,15.5,0.5,1.8,Celtics,330.0,1.9,1.2,3.1,-3.3,3.1,-0.3,0.9,1.6,2.5,0.9,"$1,445,697"
290,Jalen Brunson,23,15,6,16.1,3.0,6.1,48.1,0.6,2.0,29.3,1.0,1.5,71.0,0.6,1.9,2.5,2.7,0.9,1.2,15.0,0,0,4.4,1.9,10.1,14.5,0.5,25.6,0.0,0.0,4.9,3.6,4.4,14.4,0.072,19.4,20.3,20.0,12.5,15.6,19.1,19.7,16.9,14.5,15.0,30.8,21.8,25.6,0.0,11.8,17.8,27.2,19.2,23,68.2,31.8,63.3,11.4,22.8,12.7,13.9,12.7,51.9,32.0,68.0,83.3,16.7,41.9,58.1,1.0,0.6,1.0,3.9,4.9,3.6,4.4,14.4,0.2,2.0,Mavericks,320.0,1.1,2.6,3.7,1.2,4.5,5.7,1.1,3.1,4.2,1.1,"$1,416,582"
291,DeAndre' Bembry,25,5,17,26.4,3.1,6.5,48.6,0.4,1.6,25.7,0.8,1.7,48.6,1.1,3.6,4.7,2.9,1.5,2.3,21.9,2,0,-7.0,3.6,13.3,20.7,1.5,30.0,0.5,19.6,11.5,8.7,7.2,26.0,0.039,13.4,14.6,13.5,8.6,9.6,8.3,12.5,19.2,20.7,20.3,22.7,15.2,30.0,19.6,13.3,17.9,14.1,13.0,25,75.4,24.6,72.7,0.0,16.4,19.4,10.9,23.6,72.7,58.3,41.7,100,0.0,63.8,36.2,1.8,0.9,1.5,5.5,11.5,8.7,7.2,26.0,0.5,1.6,Hawks,546.0,-1.0,1.2,0.1,-7.8,4.8,-2.9,-2.5,2.1,-0.5,0.6,"$2,603,982"
292,Willie Cauley-Stein,26,3,17,22.2,3.4,6.2,54.5,0.0,0.0,0.0,0.8,1.2,69.6,1.4,5.1,6.5,1.6,1.0,2.9,23.5,1,0,-6.4,5.1,21.6,33.2,1.1,28.9,1.2,47.1,8.1,7.7,5.2,21.3,0.025,15.0,19.2,15.6,0.0,0.0,10.5,11.9,39.4,33.2,34.4,14.0,15.7,28.9,47.1,20.8,32.2,13.5,16.3,26,100,0.0,89.3,5.3,0.0,15.3,10.7,19.3,84.0,76.1,23.9,0.0,0.0,76.1,23.9,1.5,1.3,1.2,6.3,8.1,7.7,5.2,21.3,0.6,1.2,Warriors,426.0,-4.5,3.1,-1.4,-2.7,-0.3,-3.0,-4.4,2.7,-1.7,0.2,"$2,177,483"
293,Frank Jackson,21,5,14,15.6,2.6,6.8,38.0,1.1,3.3,32.3,1.3,1.6,80.0,0.3,1.2,1.5,1.1,1.1,1.6,11.3,0,0,-3.3,1.2,7.4,11.6,0.4,18.6,0.1,3.2,6.1,5.2,6.2,18.9,-0.005,21.4,18.8,22.2,21.3,26.2,23.1,21.3,7.6,11.6,10.6,13.5,21.7,18.6,3.2,26.7,18.3,15.7,19.8,21,51.9,48.1,40.8,9.9,42.3,9.9,16.9,23.2,31.0,41.4,58.6,90.0,10.0,61.2,38.8,1.7,0.5,0.7,2.3,6.1,5.2,6.2,18.9,0.4,1.2,Pelicans,296.0,-1.2,-6.4,-7.6,1.7,-7.5,-5.8,-0.7,-7.0,-7.7,-0.7,"$1,618,520"
294,Bruce Brown,23,8,14,26.5,3.0,7.0,43.1,0.5,1.6,33.3,0.9,1.7,54.1,0.7,3.3,4.0,3.5,1.9,2.7,20.1,0,0,-1.5,3.3,12.1,17.4,1.0,24.4,0.5,17.2,10.5,7.8,6.5,27.0,0.064,15.7,13.9,14.9,8.9,10.0,10.9,15.2,14.2,17.4,16.7,25.8,21.5,24.4,17.2,24.6,25.8,13.3,12.9,23,76.5,23.5,65.9,1.2,22.0,15.2,12.2,15.2,64.6,35.2,64.8,100,0.0,47.0,53.0,1.1,0.5,1.1,4.8,10.5,7.8,6.5,27.0,0.7,1.4,Pistons,561.0,-4.0,2.6,-1.3,-3.8,-0.4,-4.2,-4.2,2.2,-2.0,0.2,"$1,416,852"
295,Patrick Beverley,31,15,5,29.7,2.8,7.3,37.9,1.3,4.3,29.1,0.7,1.2,60.9,1.4,4.8,6.2,3.3,1.5,3.8,24.6,2,0,4.0,4.8,14.9,21.5,1.5,28.0,0.6,18.8,9.8,6.6,8.5,25.3,0.142,12.6,11.2,13.1,17.0,20.5,5.9,7.5,18.2,21.5,20.7,23.3,14.9,28.0,18.8,6.4,26.5,14.3,10.9,31,40.7,59.3,40.3,1.3,50.3,10.1,9.4,19.5,38.9,33.3,66.7,96.0,4.0,61.8,38.2,1.5,0.6,0.8,2.9,9.8,6.6,8.5,25.3,0.2,2.1,Clippers,595.0,-2.0,3.3,1.3,-1.9,4.3,2.4,-2.1,3.6,1.5,1.3,"$12,345,679"
296,Alex Len,26,5,16,16.7,2.9,5.6,51.7,0.2,1.2,15.4,1.3,2.0,68.3,1.2,3.2,4.4,0.9,1.0,2.1,16.9,1,0,-4.7,3.2,17.2,25.8,0.5,14.9,0.8,37.0,6.9,5.1,4.8,15.3,0.040,18.2,22.8,18.8,6.1,11.4,20.4,23.2,37.7,25.8,28.3,12.4,15.2,14.9,37.0,19.1,29.4,20.4,20.9,26,78.0,22.0,74.0,1.3,7.8,5.8,18.2,12.3,72.7,75.4,24.6,100,0.0,77.0,23.0,0.9,1.5,0.4,5.3,6.9,5.1,4.8,15.3,0.4,1.5,Hawks,334.0,-3.0,2.6,-0.4,-10.9,1.4,-9.5,-4.8,2.6,-2.2,0.1,"$4,160,000"
297,Enes Kanter,27,8,5,15.6,2.8,4.9,57.8,0.0,0.1,0.0,1.6,2.5,63.6,2.7,3.4,6.1,1.0,0.8,1.1,18.8,1,0,3.8,3.4,21.0,30.8,0.7,32.1,0.5,54.5,4.4,4.2,3.8,15.5,0.076,17.6,21.6,16.8,0.0,0.8,24.1,28.4,62.5,30.8,39.7,12.6,16.9,32.1,54.5,24.0,17.7,27.2,19.9,27,98.4,1.6,77.9,4.2,0.0,5.3,22.1,15.8,73.7,40.5,59.5,0.0,0.0,40.5,59.5,1.2,2.8,0.4,5.4,4.4,4.2,3.8,15.5,0.5,2.2,Celtics,197.0,3.9,1.8,5.6,4.1,-0.0,4.0,4.1,1.4,5.6,0.8,"$4,767,000"
298,Dwayne Bacon,24,5,12,20.4,2.8,8.5,32.6,0.6,2.4,25.0,1.1,1.6,67.9,0.5,2.2,2.7,1.2,1.1,1.8,13.8,0,0,-5.7,2.2,11.2,16.9,0.8,25.0,0.1,7.4,7.8,5.2,6.4,24.4,0.035,21.1,18.4,22.8,12.2,16.7,15.8,16.9,9.8,16.9,15.0,12.8,17.4,25.0,7.4,25.5,21.5,13.1,17.2,24,72.2,27.8,60.2,9.8,24.4,16.3,15.4,15.4,50.4,48.6,51.4,90.0,10.0,57.4,42.6,1.1,1.1,1.2,3.6,7.8,5.2,6.4,24.4,0.7,1.2,Hornets,334.0,-6.6,-0.4,-7.1,-6.9,2.6,-4.3,-7.0,0.2,-6.8,-0.7,"$1,618,520"
299,Joe Ingles,32,12,10,27.5,2.4,6.7,35.8,1.4,4.4,30.9,1.0,1.4,73.3,0.2,4.0,4.2,3.6,1.5,2.3,18.6,0,0,-1.7,4.0,13.2,19.3,0.8,19.5,0.1,3.4,10.7,8.5,7.5,27.6,0.107,13.6,11.4,14.2,21.3,25.3,9.4,9.4,4.7,19.3,16.5,31.0,16.1,19.5,3.4,8.3,17.9,11.6,12.1,32,34.5,65.5,29.1,2.5,57.0,12.0,13.9,25.9,26.6,43.5,56.5,70.0,30.0,58.5,41.5,1.9,0.2,0.9,1.9,10.7,8.5,7.5,27.6,0.3,1.5,Jazz,578.0,-1.3,-1.8,-3.1,-8.3,0.5,-7.8,-2.8,-1.4,-4.3,-0.4,"$11,954,546"
300,Emmanuel Mudiay,23,10,9,15.3,2.9,6.2,47.5,0.4,1.4,25.9,0.9,1.2,77.3,0.3,2.2,2.5,2.2,1.7,1.5,13.3,0,0,0.2,2.2,12.0,16.7,0.3,15.4,0.2,11.8,6.3,3.6,4.1,15.9,0.087,23.4,24.8,23.4,10.1,14.2,16.2,16.2,14.3,16.7,16.4,34.1,30.6,15.4,11.8,33.3,23.2,20.4,21.7,23,77.1,22.9,72.1,16.2,15.4,10.3,12.5,7.4,55.9,30.6,69.4,71.4,28.6,35.7,64.3,0.5,0.4,0.7,4.0,6.3,3.6,4.1,15.9,0.7,1.2,Jazz,280.0,-4.3,-3.0,-7.2,-3.2,3.6,0.4,-4.3,-1.8,-6.1,-0.5,"$1,737,145"
301,Chandler Hutchison,23,2,7,17.1,2.2,4.9,45.5,0.6,1.3,41.7,2.1,3.2,65.5,0.1,3.6,3.7,0.9,1.3,1.3,13.8,0,0,-2.1,3.6,18.9,27.6,0.6,16.7,0.2,13.3,9.9,4.0,8.0,21.8,0.085,17.3,16.9,16.2,18.5,12.6,25.3,29.6,3.2,27.6,22.4,12.3,16.9,16.7,13.3,10.5,14.1,30.9,18.9,23,72.7,27.3,46.9,0.0,23.4,25.0,29.7,20.3,46.9,60.0,40.0,100,0.0,70.0,30.0,1.4,0.8,1.8,3.3,9.9,4.0,8.0,21.8,0.2,2.8,Bulls,154.0,-0.9,2.5,1.7,-7.0,5.8,-1.2,-2.2,3.4,1.2,0.3,"$2,332,320"
302,Grayson Allen,24,2,9,19.0,2.4,6.8,34.7,1.0,3.3,30.6,1.4,1.5,88.2,0.2,2.9,3.1,1.6,1.1,1.7,13.3,0,0,-4.4,2.9,14.1,20.1,0.4,12.5,0.0,0.0,9.0,5.8,6.0,19.1,0.079,17.4,15.8,18.5,26.8,24.5,19.7,17.0,4.0,20.1,16.3,16.4,15.6,12.5,0.0,17.6,17.3,16.3,17.4,24,52.0,48.0,38.5,5.1,42.3,15.4,19.2,7.7,33.3,60.0,40.0,100,0.0,76.9,23.1,0.5,0.8,1.1,2.4,9.0,5.8,6.0,19.1,0.5,1.5,Grizzlies,184.0,-1.8,0.7,-1.0,-7.1,5.7,-1.4,-2.9,1.9,-1.0,0.2,"$2,429,400"
303,Marquese Chriss,22,4,18,18.0,2.5,5.3,47.0,0.1,0.8,17.6,2.0,2.3,86.0,1.4,3.4,4.7,2.0,1.5,2.0,19.5,0,0,-3.0,3.4,19.3,29.4,0.8,22.7,1.0,58.3,7.4,4.2,5.1,19.3,0.027,17.7,17.6,15.9,3.4,6.6,26.1,25.9,33.3,29.4,30.4,22.8,26.8,22.7,58.3,14.8,30.8,23.6,17.8,22,85.5,14.5,66.7,3.8,5.8,7.1,27.6,16.7,62.8,69.2,30.8,100,0.0,70.9,29.1,1.2,1.8,0.5,4.5,7.4,4.2,5.1,19.3,0.4,1.9,Warriors,382.0,-2.1,4.1,2.0,0.6,-1.9,-1.3,-1.6,3.3,1.6,0.9,"$1,678,854"
